latitude,longitude,depth,gap,rms,mag
45.294,150.763,31.7,115.3,0.72,5.2
42.395,142.958,49.9,34.2,0.8,5.8
32.271,137.594,392.0,95.6,0.65,4.6
34.284,141.854,45.0,157.4,1.51,4.6
45.56,151.337,57.8,100.8,0.81,4.6
36.507,142.867,34.4,127.5,0.75,4.5
34.285,141.519,40.9,95.9,0.76,5.1
25.785,127.452,25.0,135.8,1.23,4.6
36.307,142.806,10.0,157.4,0.5,4.5
34.115,135.225,10.0,136.6,0.82,4.6
41.947,144.811,13.8,134.9,0.77,4.7
42.608,144.358,66.9,80.2,0.79,4.9
34.463,141.611,44.0,125.0,1.06,4.5
34.104,141.565,10.0,124.5,0.85,4.5
34.233,141.673,10.0,139.8,0.78,4.5
46.854,152.77,56.7,135.9,0.98,4.6
28.13,141.504,10.0,116.0,1.48,4.5
41.668,141.243,96.4,112.3,0.97,4.5
34.494,141.391,17.6,69.7,0.84,5.3
34.414,141.463,10.0,124.9,0.82,4.6
46.448,149.524,172.0,94.7,0.81,5.2
25.443,126.51,45.6,61.7,0.86,5.0
49.18,155.676,37.0,135.6,0.8,4.6
44.3,147.545,61.7,114.3,0.74,4.9
47.357,142.199,12.5,80.2,0.84,4.6
47.311,142.12,13.7,66.5,0.67,4.9
34.173,141.554,10.0,124.6,1.28,4.5
34.23,141.588,24.4,107.3,1.0,4.9
34.128,141.539,10.0,124.5,0.88,4.8
34.214,141.622,10.0,116.3,0.92,4.8
34.251,141.406,16.0,66.0,0.99,6.5
36.634,129.928,29.2,73.6,0.79,5.3
37.752,141.881,29.3,85.6,0.8,5.8
30.153,142.21,35.0,104.7,0.68,4.5
36.626,140.931,64.3,155.3,0.63,4.5
34.252,141.687,38.2,127.4,0.64,4.5
43.68,144.719,13.3,117.7,0.82,4.6
43.125,136.413,313.1,37.0,0.7,5.6
27.338,128.321,60.1,48.2,0.86,5.0
41.957,144.363,24.2,135.3,1.08,4.5
26.228,128.261,27.1,147.1,0.71,4.6
35.677,140.613,63.9,155.4,0.8,4.7
34.129,141.471,42.5,143.1,0.78,4.5
44.408,147.933,74.4,118.2,0.92,4.7
34.158,141.42,45.6,84.2,0.81,5.1
34.141,141.428,41.1,95.9,0.68,4.8
34.079,141.516,42.0,124.5,0.78,4.5
37.319,141.781,36.4,120.5,0.78,4.8
29.261,139.337,411.7,68.2,0.62,4.8
44.007,145.324,130.7,118.8,0.97,4.7
34.441,139.144,40.0,137.4,1.51,4.9
35.345,141.233,45.1,108.8,1.18,4.5
30.14,142.093,9.3,110.2,0.59,4.5
31.677,141.778,10.0,136.1,0.98,4.6
37.345,141.397,54.0,120.7,0.8,4.6
42.5,144.946,41.2,134.7,0.7,4.5
31.809,142.525,10.0,189.0,0.85,4.6
48.924,141.914,10.0,97.0,0.87,4.5
38.323,141.023,83.4,153.4,1.17,4.6
38.602,143.111,29.7,122.2,0.82,4.9
42.318,142.821,62.1,130.8,1.2,4.6
36.815,140.979,58.0,125.7,1.04,4.6
42.504,144.938,40.1,134.7,0.78,4.7
42.525,145.021,28.6,80.4,0.8,5.5
42.491,145.021,28.4,80.4,0.65,5.4
31.682,141.693,39.7,73.6,0.94,4.7
30.421,138.125,455.1,111.1,0.66,4.8
45.845,149.282,151.7,55.6,0.82,5.1
45.567,148.339,123.1,87.9,0.84,4.5
43.112,146.39,42.6,135.1,0.77,4.6
44.523,148.279,51.3,195.2,0.8,4.7
27.727,140.036,479.2,66.6,0.62,4.5
24.262,125.042,30.1,115.3,1.14,4.6
50.01,156.452,46.0,135.3,0.92,4.5
42.045,144.661,26.6,134.8,0.9,4.5
46.817,152.268,67.3,94.7,0.77,4.6
36.772,140.08,116.1,176.2,0.87,4.5
40.82,142.245,84.7,73.8,0.82,4.8
25.495,142.65,44.3,121.7,0.74,4.7
41.397,142.106,86.4,133.8,0.94,4.5
31.614,131.482,32.6,114.9,1.07,5.2
31.619,131.601,32.1,122.7,1.03,4.8
24.016,142.157,55.3,162.6,0.21,4.8
30.193,142.104,23.0,104.7,0.89,4.7
35.861,141.463,40.8,118.7,0.77,4.8
35.784,141.549,41.6,126.7,0.76,4.5
42.259,144.397,15.8,133.1,0.94,4.5
29.171,126.898,10.0,112.2,1.57,4.7
47.292,145.598,409.1,93.5,0.75,5.3
49.755,156.088,62.5,132.6,0.81,4.7
42.931,144.952,61.3,110.8,0.81,4.9
49.117,156.467,66.9,135.9,0.89,4.8
42.918,144.836,41.8,72.6,0.89,6.1
25.206,141.761,58.5,65.9,0.78,4.8
39.794,142.998,53.6,134.9,1.34,4.6
33.466,142.68,25.0,234.3,0.72,4.7
44.582,149.192,51.7,120.7,0.83,4.7
34.248,140.314,50.4,84.7,0.67,5.1
26.063,128.522,27.2,114.7,1.15,4.8
36.428,141.008,31.0,39.3,0.74,6.0
26.066,128.581,26.2,114.6,1.03,4.5
37.201,142.056,20.7,115.2,0.77,4.8
45.579,149.006,41.5,137.4,1.05,4.6
24.624,143.753,10.0,140.0,0.98,4.6
29.804,127.507,24.6,116.2,0.83,4.8
41.823,144.299,32.8,114.2,0.78,4.8
31.083,141.499,51.0,106.0,0.95,4.5
43.005,145.345,45.4,134.7,0.9,4.5
41.733,144.105,30.6,136.1,0.81,4.6
41.765,144.288,10.0,134.7,0.73,4.6
41.81,144.303,12.8,112.1,0.76,5.0
41.863,144.209,22.4,55.4,0.76,5.8
29.27,142.419,45.2,61.0,1.04,4.8
29.304,142.361,45.7,105.4,1.01,4.8
47.48,151.436,175.7,135.1,0.62,4.5
42.139,143.882,48.8,115.1,0.79,5.0
42.298,144.531,38.3,112.8,0.8,5.1
43.871,146.423,71.7,117.1,0.74,5.0
26.304,142.318,35.0,113.3,0.75,4.6
26.269,142.058,44.4,100.4,0.8,4.5
26.281,141.992,27.8,108.6,0.61,4.6
46.745,149.159,44.2,119.6,0.98,4.7
36.237,141.747,36.3,109.7,0.67,4.7
37.559,138.279,41.2,122.1,0.8,4.8
26.507,142.494,12.9,113.7,0.67,4.5
41.485,143.29,41.8,132.9,0.7,4.6
36.297,140.886,48.9,71.5,0.79,5.4
48.686,153.427,32.7,116.3,0.92,4.8
44.403,147.929,73.1,134.9,0.95,4.6
25.723,128.367,4.0,129.1,0.77,4.9
42.931,146.288,37.1,112.4,0.73,5.2
25.992,140.602,358.4,66.1,0.77,4.5
44.582,148.164,48.5,135.0,0.73,4.7
28.276,142.648,33.0,107.3,0.81,4.6
31.8,130.575,181.5,110.5,0.99,4.8
30.429,137.494,489.5,106.0,0.79,4.8
25.636,142.843,61.4,145.9,1.0,4.6
44.626,148.107,38.8,135.2,0.76,4.6
36.718,141.949,31.2,66.4,0.89,4.8
42.266,145.379,10.0,174.9,0.72,4.7
42.329,144.773,47.3,134.7,0.79,4.8
41.975,134.145,436.1,100.4,0.54,4.6
28.811,142.466,35.0,90.9,1.02,4.5
50.365,156.509,65.4,131.3,0.96,4.6
26.71,129.531,38.9,145.3,1.03,4.7
37.375,135.064,380.1,73.5,0.68,4.6
25.808,142.565,55.6,79.1,0.76,4.7
50.582,149.873,530.9,54.8,0.8,5.3
35.606,139.139,127.4,134.5,0.44,4.5
46.946,152.722,89.0,130.8,0.84,4.6
43.144,145.816,40.3,109.1,0.79,5.5
32.53,140.305,82.0,122.4,0.76,4.5
42.447,142.959,49.9,122.4,0.74,4.9
32.436,140.388,124.1,135.3,1.46,4.5
44.412,148.946,42.6,135.7,0.6,4.5
43.228,147.526,45.7,119.1,0.68,5.1
35.451,141.047,8.1,135.0,1.2,4.5
43.014,145.826,58.9,122.1,0.82,5.0
41.362,142.451,67.2,132.5,1.39,4.6
33.813,136.523,381.7,132.0,0.87,4.5
40.155,141.687,62.2,114.5,0.75,5.2
30.079,142.524,10.0,119.0,1.14,4.8
29.498,142.424,10.0,161.2,1.19,4.7
30.294,142.955,10.0,136.8,1.5,4.8
29.502,143.175,10.0,137.3,1.16,4.7
30.052,142.434,10.0,119.5,1.38,5.5
44.732,150.057,30.6,117.7,0.84,5.3
27.74,142.854,14.7,122.2,0.91,4.8
27.574,129.288,31.4,133.7,0.96,4.5
38.794,140.837,10.0,138.5,0.98,4.9
42.924,146.588,60.0,238.2,0.91,4.5
46.694,153.68,32.1,137.8,0.95,4.8
44.549,148.976,15.6,118.4,0.8,5.2
37.043,141.014,107.8,120.4,0.67,4.7
32.571,140.332,79.0,87.2,0.76,5.2
38.96,141.781,67.8,130.5,1.28,4.5
49.566,155.71,47.9,112.4,0.84,5.0
49.571,155.763,47.7,135.7,0.82,5.1
37.264,140.993,64.3,54.1,0.77,5.3
42.261,143.165,57.6,147.8,0.82,4.7
42.828,144.945,42.4,122.6,0.75,5.0
41.755,143.697,31.1,124.1,0.77,4.9
44.058,145.91,101.3,124.1,0.75,5.1
42.461,144.97,32.1,134.7,0.93,4.8
42.224,143.286,44.8,133.7,0.65,5.0
46.915,149.893,168.7,210.1,0.95,4.5
47.045,153.973,39.1,135.2,1.13,4.6
25.425,124.723,100.6,101.8,0.94,4.5
36.163,138.33,158.8,133.0,1.05,4.7
47.152,153.973,44.6,115.2,0.84,4.9
37.193,142.167,60.8,128.4,0.89,4.5
46.681,154.437,40.0,133.2,1.25,5.0
26.113,128.655,25.7,144.3,1.01,4.6
32.994,138.398,35.0,150.4,1.45,4.8
34.154,136.671,33.2,117.8,0.84,5.3
46.408,154.168,37.3,239.8,0.95,4.7
47.102,154.19,44.4,113.4,0.91,5.3
41.93,142.315,80.8,133.7,0.8,4.5
30.166,131.051,34.4,113.8,0.95,4.9
44.53,149.082,50.0,254.9,0.67,4.8
47.013,153.945,44.2,134.8,0.94,5.1
23.858,142.415,38.5,162.6,0.56,4.5
30.817,142.569,29.9,136.1,0.72,4.7
46.817,153.866,69.6,123.7,1.09,4.5
41.08,143.256,42.1,134.4,0.98,4.5
34.108,140.308,78.8,126.7,0.84,4.5
47.014,154.022,40.0,134.7,0.92,4.8
42.356,144.66,39.2,98.7,0.76,5.0
46.854,154.113,15.6,127.8,1.03,4.5
47.159,154.143,36.6,92.5,1.15,4.5
47.165,154.038,40.0,136.2,0.86,4.9
46.999,154.188,44.9,135.3,0.85,5.2
47.034,154.071,40.0,132.8,0.84,5.0
47.248,154.082,33.0,138.1,1.06,4.6
46.971,154.241,33.0,97.6,1.04,5.9
47.734,153.818,33.0,207.0,0.99,4.6
47.054,154.077,33.0,135.4,0.96,5.1
47.06,154.14,33.0,136.2,0.98,5.1
47.088,154.231,33.0,138.1,1.03,4.7
46.851,154.066,33.0,236.5,0.7,4.5
47.084,154.202,33.0,127.7,0.86,5.1
47.148,154.14,33.0,136.3,1.27,4.6
47.672,153.796,33.0,233.5,0.79,4.7
47.016,154.13,33.0,171.2,0.97,4.7
34.188,139.213,33.0,133.8,0.98,4.5
47.075,154.002,33.0,136.3,0.85,5.0
31.968,141.729,33.0,136.0,1.2,4.5
47.075,154.009,33.0,138.1,1.09,4.8
47.053,154.187,33.0,97.8,0.87,5.9
43.045,146.898,48.0,115.3,0.83,5.4
43.841,147.105,70.7,135.1,1.04,4.6
38.1,142.354,33.0,129.4,0.71,4.5
42.423,144.613,33.0,114.6,1.02,6.1
30.015,131.002,31.9,113.3,0.94,5.2
43.068,147.31,60.3,135.9,1.25,4.5
42.34,144.283,33.0,134.1,0.93,5.1
28.587,141.008,95.3,81.7,0.86,4.7
27.893,142.845,33.0,137.0,0.98,4.6
26.298,125.862,33.0,142.0,1.0,4.5
26.324,125.884,33.0,66.8,1.13,5.3
26.317,125.775,36.3,98.9,1.38,5.7
26.292,125.819,33.0,45.9,1.15,5.4
27.683,139.884,501.5,116.2,1.16,4.6
46.734,152.78,53.5,135.1,1.19,4.7
41.652,142.088,65.1,135.4,0.74,4.5
37.869,138.245,33.0,125.2,0.76,4.8
42.343,144.563,42.7,134.6,1.0,4.6
42.279,144.598,37.5,114.7,0.83,5.6
38.121,137.79,29.8,116.2,0.74,4.5
43.008,146.387,33.0,134.1,0.76,5.0
25.324,127.913,33.0,153.8,0.72,4.8
50.34,158.315,42.7,135.7,0.86,4.6
41.867,144.781,33.0,134.9,0.96,4.5
34.5,134.221,14.4,105.1,1.1,4.7
42.496,142.948,33.0,119.1,0.87,5.2
30.917,132.108,33.0,129.3,1.17,4.5
27.304,130.122,33.0,97.1,1.1,5.0
41.16,141.957,66.4,132.9,0.92,5.1
27.321,130.188,33.0,118.7,1.29,4.9
30.326,132.091,33.0,129.3,1.05,4.5
27.312,130.226,34.6,131.5,1.04,4.5
38.141,142.906,33.0,135.2,1.17,4.6
27.31,130.194,33.0,135.1,0.79,4.6
27.318,130.177,33.0,82.2,1.32,5.3
30.367,132.121,33.0,129.3,0.91,4.6
42.36,144.732,33.0,114.3,0.89,5.9
25.095,125.664,71.2,115.5,1.0,4.5
44.704,148.342,55.0,135.3,0.87,4.8
32.08,130.177,10.0,115.3,1.24,4.5
26.145,127.068,33.0,132.1,0.9,4.6
33.301,137.486,340.8,102.4,0.79,4.5
49.222,155.436,51.3,135.2,0.84,5.2
41.907,144.979,33.0,135.0,1.06,4.6
37.295,143.171,33.0,157.2,1.18,4.5
47.718,153.55,60.9,135.7,0.86,4.7
42.346,143.007,33.0,116.7,0.91,5.3
42.325,142.891,58.5,132.4,0.98,4.7
49.042,156.412,33.0,231.6,1.04,4.6
37.698,143.24,10.0,92.8,0.86,5.1
35.434,140.912,38.7,117.3,0.96,5.2
36.435,141.314,35.4,142.5,1.06,4.7
41.192,144.51,33.0,136.3,0.86,4.5
34.986,140.827,33.0,90.1,1.06,4.6
42.377,144.614,44.7,134.6,1.02,4.6
36.324,141.775,33.0,127.4,1.29,4.6
41.599,144.088,33.0,132.3,0.93,5.0
28.172,129.563,33.0,130.4,1.23,4.5
37.825,143.219,10.0,143.3,1.15,4.7
28.524,130.186,33.0,133.6,1.1,4.5
37.932,142.879,10.0,119.8,0.84,5.1
32.468,141.451,33.0,127.3,0.96,4.7
36.396,141.072,41.1,97.4,0.76,5.7
42.074,144.161,33.0,134.5,1.13,4.8
42.531,138.997,221.1,126.8,0.77,4.7
41.857,142.117,74.4,123.0,0.92,5.0
28.554,130.055,33.0,121.9,1.09,4.7
28.549,130.134,33.0,121.9,0.98,4.7
28.526,130.147,33.0,121.6,1.0,4.8
41.982,144.028,33.0,134.5,0.93,4.5
27.664,142.815,33.0,137.0,1.19,4.8
28.441,139.691,435.7,97.3,0.69,4.8
33.171,137.072,384.9,26.3,1.19,6.4
37.348,143.272,10.0,127.4,1.12,4.8
28.107,142.936,33.0,85.1,1.14,4.7
37.917,143.517,10.0,120.8,1.01,5.0
24.346,143.168,33.0,139.6,0.58,4.5
45.659,142.695,302.3,129.7,0.87,4.7
37.327,143.055,10.0,120.2,0.99,4.7
29.469,130.601,33.0,101.5,1.07,5.0
41.798,144.226,33.0,134.6,0.98,4.5
37.429,143.171,10.0,136.3,0.83,4.9
46.591,153.756,37.1,136.5,1.14,4.7
38.153,143.235,10.0,115.2,1.06,5.0
36.43,140.601,77.9,155.0,0.55,4.6
41.823,144.447,33.0,168.6,1.21,4.6
37.427,142.936,10.0,128.5,1.28,4.8
41.914,144.724,33.0,135.0,0.87,4.5
41.815,144.794,33.0,134.9,1.0,4.8
41.271,144.306,33.0,126.8,0.81,4.8
41.889,144.93,33.0,126.8,0.85,4.6
25.14,127.967,33.0,94.0,0.92,5.2
37.435,142.313,10.0,111.2,0.96,5.4
44.744,150.112,50.0,137.6,1.02,4.5
44.579,150.329,33.0,117.6,0.99,5.5
44.554,146.279,147.4,125.5,0.84,4.8
37.734,143.066,10.0,93.2,0.71,5.3
44.567,150.19,45.1,113.3,0.88,5.4
37.707,143.293,10.0,120.6,0.74,4.6
42.166,144.293,33.0,119.6,0.85,5.1
37.416,143.164,10.0,135.6,0.96,4.7
37.453,143.062,10.0,135.7,1.17,4.8
37.632,143.267,10.0,138.8,0.97,4.6
37.742,143.083,10.0,36.6,0.91,5.9
37.442,143.095,10.0,136.2,0.81,4.6
37.835,143.157,10.0,148.7,1.38,4.8
41.771,144.412,33.0,124.3,1.05,4.9
30.58,137.478,474.7,123.3,0.77,4.7
37.793,143.164,10.0,120.7,0.84,5.0
41.406,142.558,33.0,133.0,1.02,5.0
38.602,139.829,153.2,79.3,0.82,5.2
37.829,143.077,10.0,127.2,0.92,4.6
37.796,143.113,10.0,127.3,0.94,4.6
37.834,142.835,10.0,135.3,0.98,4.7
37.812,142.619,10.0,61.2,0.8,7.0
43.844,147.75,65.4,27.1,0.75,5.9
26.466,141.317,150.0,151.2,1.01,4.8
31.302,140.784,61.9,127.1,0.87,4.5
28.04,142.947,33.0,137.0,1.02,4.6
45.876,151.779,55.7,136.0,1.06,4.5
37.384,140.12,10.0,133.9,1.37,4.6
44.945,146.543,152.8,124.7,0.85,4.7
41.574,143.58,33.0,134.5,0.84,4.8
43.947,148.13,33.0,135.9,0.88,4.7
43.021,145.093,83.9,133.6,0.76,5.1
41.906,144.51,33.0,166.0,1.26,4.6
28.063,142.964,33.0,137.0,0.9,4.6
41.6,144.081,33.0,121.9,0.94,5.1
36.221,141.665,67.5,135.1,1.19,4.5
41.877,144.795,33.0,135.1,1.08,4.7
35.457,139.871,77.7,47.2,0.85,5.2
35.496,141.177,33.0,156.1,1.09,4.8
41.346,144.119,33.0,134.8,0.95,4.9
41.616,144.165,33.0,124.0,0.85,5.3
41.704,143.974,33.0,134.6,1.24,4.6
42.19,144.882,33.0,135.0,0.83,4.6
41.334,144.601,33.0,136.3,1.35,4.6
42.341,144.447,33.0,133.6,0.83,4.6
37.273,136.707,33.0,207.2,0.22,4.6
45.108,150.323,33.0,135.9,0.85,4.5
41.746,143.683,33.0,114.8,0.78,5.6
43.973,148.206,51.2,51.7,0.75,5.7
42.064,144.292,33.0,168.2,0.92,4.5
41.85,144.396,33.0,124.0,0.85,5.3
41.924,144.358,33.0,94.7,0.9,5.8
42.067,144.747,33.0,121.5,0.78,5.1
41.471,143.508,33.0,118.5,0.76,5.6
28.909,142.057,33.0,127.5,1.02,4.6
41.752,145.225,33.0,172.4,1.01,4.5
42.21,144.689,33.0,79.9,0.83,5.8
42.24,144.282,33.0,121.7,0.92,4.9
42.227,144.72,33.0,109.9,0.83,5.9
42.648,144.57,32.0,55.4,0.87,6.7
37.493,142.891,33.0,135.2,0.96,4.8
29.525,130.689,33.0,128.2,1.23,4.5
41.802,144.027,33.0,126.5,0.92,4.6
42.462,144.658,33.0,122.9,0.88,5.2
45.094,133.671,33.0,105.8,1.1,4.5
33.697,136.88,376.5,125.1,1.1,4.6
42.238,144.712,33.0,134.7,1.01,4.9
42.273,144.989,33.0,120.0,0.82,5.1
29.153,130.588,33.0,122.2,1.27,5.0
42.227,144.638,33.0,120.8,0.91,5.5
41.929,144.827,33.0,126.8,1.02,4.9
41.982,142.336,73.4,125.9,0.88,4.8
34.84,142.389,33.0,126.4,0.86,4.5
29.66,141.993,33.0,127.5,0.71,4.7
42.266,144.203,33.0,134.5,1.06,4.8
41.98,144.574,33.0,169.9,0.87,4.5
41.946,144.082,33.0,134.7,0.82,4.5
42.169,143.78,35.6,134.3,0.95,4.6
44.575,150.304,33.0,136.2,0.94,5.1
42.068,144.768,33.0,123.9,0.94,4.8
42.118,144.664,33.0,123.9,0.96,4.6
41.779,141.969,33.0,125.8,1.0,4.6
41.992,144.478,33.0,134.7,1.15,4.8
42.177,144.852,33.0,126.6,0.94,4.8
42.197,144.939,33.0,122.3,1.0,5.1
36.556,142.024,33.0,135.8,1.36,4.5
38.658,141.733,33.0,122.2,0.96,4.5
42.266,142.873,33.0,124.7,0.78,4.8
38.145,142.065,10.0,129.5,0.78,4.5
42.567,143.818,33.0,134.1,0.77,4.6
38.134,142.564,33.0,134.9,1.02,4.6
41.409,143.463,33.0,135.9,0.95,4.8
41.874,143.447,33.0,98.1,0.83,5.2
44.008,139.829,234.3,121.8,0.72,4.7
46.184,153.109,33.0,136.4,0.99,4.5
41.421,144.04,33.0,134.7,0.88,4.7
41.914,144.141,33.0,136.1,0.95,4.6
41.373,143.464,33.0,132.8,0.88,5.3
41.793,144.478,33.0,134.8,0.96,4.8
42.009,144.4,33.0,120.8,0.8,5.4
42.056,144.09,33.0,134.4,0.95,4.5
41.394,144.059,33.0,124.3,0.96,4.9
41.95,144.727,33.0,118.1,1.02,5.1
42.054,142.32,65.2,133.7,0.97,4.5
41.469,144.091,33.0,134.6,1.04,4.8
37.823,137.901,33.0,117.4,0.82,5.1
41.948,144.66,33.0,132.3,0.84,5.0
41.388,144.185,33.0,118.9,0.89,5.3
41.452,143.891,33.0,134.5,1.13,4.9
41.462,143.958,33.0,136.2,0.71,4.9
41.4,144.151,33.0,95.6,0.81,5.6
42.182,144.836,33.0,134.8,0.88,4.7
41.406,144.045,33.0,134.6,0.91,4.7
33.936,136.494,371.1,121.9,0.84,4.5
48.28,153.173,117.5,73.8,0.81,5.4
42.431,144.486,33.0,134.6,1.06,4.7
42.045,144.367,33.0,120.4,0.96,5.5
42.549,144.17,33.0,134.3,0.95,4.5
42.364,143.934,47.4,134.3,0.88,4.7
42.391,143.937,33.0,78.5,0.81,5.4
44.725,150.089,33.0,167.3,0.94,5.0
43.052,147.709,33.0,135.8,0.95,4.5
44.726,150.375,44.6,136.1,1.02,4.9
44.885,150.224,33.0,136.0,0.98,4.8
45.159,150.12,33.0,134.3,0.79,4.9
42.45,144.38,25.0,71.3,0.79,6.5
41.935,144.139,36.7,134.6,0.87,4.5
42.1,144.712,33.8,119.8,0.86,5.1
41.966,144.746,34.1,121.5,0.9,4.8
41.868,144.457,33.0,134.7,1.29,4.6
41.885,145.165,30.4,63.7,0.81,5.4
41.951,144.568,33.0,121.6,0.83,4.8
28.735,128.152,33.0,143.4,1.29,4.6
42.62,144.716,33.0,120.0,0.68,5.6
44.552,150.608,33.0,116.1,0.79,5.4
28.847,128.387,33.0,113.8,1.21,4.6
41.983,144.559,30.9,134.7,0.97,4.5
42.247,143.269,33.0,116.1,0.8,5.2
28.821,128.48,61.1,128.4,1.37,4.6
44.666,150.348,33.0,101.3,0.9,5.6
42.127,144.564,33.0,121.1,0.88,5.0
42.242,142.847,33.0,122.0,0.83,5.3
28.827,128.393,10.0,93.2,1.39,5.7
42.235,144.367,33.0,118.8,0.82,5.0
41.991,144.604,33.0,134.8,0.63,4.8
41.788,144.386,33.0,134.7,0.92,4.8
42.74,144.254,52.2,78.5,0.74,5.3
41.781,143.562,33.0,164.8,0.64,4.8
41.91,144.776,33.0,134.9,1.31,4.8
41.7,144.165,33.0,134.5,0.81,4.9
41.813,144.129,33.0,133.6,0.8,4.8
42.04,144.084,33.0,125.8,0.95,4.8
41.885,144.712,33.0,134.8,0.77,4.7
41.992,144.533,33.0,134.7,1.01,4.8
41.988,144.576,33.0,71.9,0.82,6.0
48.59,153.328,33.0,135.2,0.85,4.5
41.725,144.127,33.0,134.5,0.84,4.5
42.138,144.021,33.0,134.3,0.75,4.7
42.156,144.67,33.0,115.9,0.84,5.9
46.266,143.035,345.5,84.7,0.77,5.2
42.083,144.738,33.0,71.8,0.88,5.3
41.649,143.748,33.0,77.2,0.88,5.2
41.996,144.448,33.0,95.5,0.98,5.6
41.667,144.086,33.0,134.5,0.83,4.8
41.697,144.041,33.0,124.3,0.95,4.7
42.818,144.937,33.0,122.7,0.82,4.9
42.326,143.612,33.0,132.7,0.8,5.0
42.008,143.766,33.0,96.6,0.88,5.4
42.071,143.718,33.0,126.3,1.11,4.7
42.305,143.639,33.0,134.3,1.08,4.6
41.801,144.133,33.0,128.1,1.19,4.7
41.774,143.593,33.0,78.8,1.02,7.4
42.412,143.96,33.0,124.0,0.69,4.9
41.807,144.231,33.0,119.7,1.02,5.5
41.73,143.637,33.0,114.8,1.01,5.7
41.767,143.788,33.0,134.4,0.9,4.9
42.546,143.827,33.0,124.3,0.82,4.8
41.843,143.496,33.0,165.7,1.01,4.7
41.836,143.687,33.0,132.0,1.0,5.6
41.787,144.268,33.0,134.5,0.91,5.3
42.343,143.764,33.0,134.2,1.29,5.5
41.815,143.91,27.0,27.4,0.88,8.3
28.242,142.69,33.0,136.8,1.03,4.6
29.19,130.479,33.0,142.3,1.34,4.5
35.316,135.194,372.2,63.4,0.86,5.4
41.917,144.993,33.0,134.8,0.8,4.8
48.624,153.376,144.5,116.3,0.77,4.8
41.434,142.836,69.7,127.8,0.85,4.6
34.998,140.172,51.5,90.5,0.99,5.7
28.218,142.787,33.0,118.6,1.07,4.7
44.023,148.179,33.0,83.0,0.76,5.0
42.647,143.907,90.6,114.9,0.84,4.8
29.511,141.298,33.0,144.7,0.8,4.5
35.814,140.872,41.9,126.7,1.04,4.7
25.518,124.727,123.8,68.9,0.99,5.2
38.546,141.193,10.0,135.3,0.95,4.5
31.426,140.862,61.8,100.4,0.79,5.0
46.616,152.657,46.6,117.9,0.88,4.6
45.626,142.246,313.8,129.3,1.37,4.6
49.778,155.86,69.5,135.3,0.77,4.6
43.393,132.267,481.1,25.5,0.69,6.2
44.702,152.06,33.0,136.8,0.93,4.5
41.864,142.552,51.9,104.7,0.79,5.5
34.495,136.988,331.1,101.7,0.76,4.6
42.914,145.292,40.7,134.7,1.12,4.6
25.366,129.015,100.0,154.9,0.7,4.5
29.598,141.078,33.0,127.1,1.1,4.5
28.127,142.839,33.0,136.9,1.31,4.5
43.943,147.328,66.4,127.0,0.77,4.6
28.339,142.545,33.0,127.7,1.18,4.7
32.394,141.475,41.6,135.9,0.98,4.8
28.362,142.488,33.0,127.6,0.95,4.7
39.053,141.609,66.2,130.7,1.03,4.5
46.615,152.752,40.5,136.0,0.93,4.7
47.087,153.822,33.0,138.0,0.99,4.7
43.652,146.06,106.6,134.8,1.3,4.6
24.322,141.416,148.1,128.6,0.81,4.8
46.359,150.985,129.9,127.2,1.44,4.5
29.124,129.339,33.0,97.9,0.92,5.1
29.01,129.446,33.0,133.7,1.31,4.5
35.63,139.968,79.9,113.1,0.79,5.0
48.168,153.339,147.0,121.7,0.88,4.6
29.136,142.5,33.0,128.7,1.16,4.5
49.742,155.88,47.1,135.3,1.0,4.5
42.572,142.442,60.7,133.5,1.12,4.6
29.283,130.627,41.3,122.2,1.12,4.9
37.419,134.397,386.3,75.2,0.82,4.5
24.17,142.525,33.0,120.8,0.98,4.6
38.803,141.102,10.0,169.4,0.77,4.5
28.253,130.204,33.0,120.7,1.13,4.8
43.383,147.285,51.1,82.5,0.69,5.0
36.472,140.482,71.9,123.7,0.89,4.7
44.644,149.58,33.0,120.1,0.89,4.9
43.055,146.725,58.5,137.1,0.84,4.5
32.774,141.116,77.5,41.5,0.77,5.1
28.237,142.87,33.0,106.0,1.01,4.8
31.394,131.615,33.0,122.7,1.11,4.5
28.232,142.745,33.0,106.1,1.09,4.5
38.543,141.025,10.0,122.3,0.8,5.1
47.151,139.248,470.3,20.9,0.76,6.8
38.484,141.002,10.0,101.6,0.79,5.3
38.509,141.055,10.0,113.0,0.87,5.1
38.513,141.457,10.0,163.9,1.23,4.6
38.415,140.996,6.0,30.5,0.79,6.1
38.671,140.972,10.0,134.5,0.64,4.5
38.432,141.003,10.0,64.1,1.05,5.5
47.63,152.712,133.1,84.3,0.88,4.9
31.278,138.355,372.4,96.8,0.82,5.1
31.231,130.137,163.1,125.4,0.85,4.6
32.683,142.627,33.0,113.0,0.81,4.8
28.975,142.35,33.0,119.8,1.03,4.7
41.499,140.17,33.0,132.3,1.1,4.5
29.272,130.49,42.3,122.1,1.18,4.6
38.897,141.497,76.8,122.6,1.0,4.7
39.622,143.011,60.0,126.6,0.99,4.7
35.575,140.886,70.7,117.0,0.99,4.5
48.906,153.673,140.2,125.7,0.8,4.5
45.795,152.891,33.0,117.2,1.06,4.5
37.601,134.824,379.9,91.7,0.9,4.8
31.673,140.392,56.8,126.8,0.92,4.5
